,comments,scores
0,"To the dissenting minority Justices:<br/><br/>What part of the US Constitution do you not understand:<br/><br/>We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America.<br/><br/>and<br/><br/>CONGRESS shall make no law establishing religion...<br/><br/>One man one woman marriage concept came from every society via religious beliefs.<br/><br/>Should God Almighty deny the desire of two loving people to be bound by love and a life long commitment forsake all others and be united in marriage simply due to biology?  ",0.9911
1,"For many, this is an example of government overeach. But view it another way: for the last several years, battles over democracy, governance, and civil liberties have been fought at the level of local hamlets. The Koch brothers funded organization, Americans for Prosperity has contested a number of issues in a variety of local elections. These include using public money for charter school scholarships in Colorado, contesting a small levy in Columbus Ohio to improve the zoo and other examples easily found. Conservatives are using local authority with limited resources to gain traction for greater power.<br/><br/>Make no mistake: these efforts by conservatives are not to limit limit, but to push an agenda and acquire greater power. Local governments represent holes in democracy's sieve. Witness Alabama and Kentucky's struggle against issuing marriage license to intergender couples. This small Power movement is growing. It is and effective strategy, seldom noticed, but effective at eroding civil protections and stretching the limits of local authority.<br/><br/>The Justice Department push must be viewed against this backdrop. The locus of power struggles has moved to the states. <br/><br/>Should the Justice Department become involved? Should it ignore these small but important erosions of freedom? I don't know. But I do know too often we answer the questions before they have been properly framed. With both facts and context missing.",0.9826
2,"<br/>    We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,[note 1] promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.",0.9792
3,"I am a liberal. I do nots fit the description you share. I am not wealthy. I believe in our democratic-constitutional-republic as the best institute to date given the mandate to manage the commonwealth. If you have a better idea than that crafted by our enlightened framers, please present it. I believe in a liberal helping of our peoples' freely elected republic to choose the leaders whom we see fit to accommodate the changing times and to intelligently manage our shared commonwealth. ",0.9781
4,"Concerned Citizens,<br/>I think the wording of the First Amendment does not allow limitation of spending on speech because articulate national speech has always required mass spending.  With such limitations the traditional media like the NYT and Fox News could continue mass spending on speech including political speech (that's what they do) while other groups could not.<br/><br/>Some Senators apparently agree that the text of the 1st Amendment which includes<br/>""Congress shall make no law ...or abridging the freedom of speech, or of the press;"" does not allow limitations on mass speech.<br/><br/>It begins:<br/><br/>From <a href=""http://www.tomudall.senate.gov/files/documents/Legislation/UdallAmendmentCampaignFinance.pdf"" title=""http://www.tomudall.senate.gov/files/documents/Legislation/UdallAmendmentCampaignFinance.pdf"" target=""_blank"">http://www.tomudall.senate.gov/files/documents/Legislation/UdallAmendmen...</a><br/><br/>""To advance the fundamental principle of political equality for all, and to protect the integrity of the legislative and electoral processes, Congress shall have power to regulate the raising and spending of money and in-kind equivalents with respect to Federal elections, including through setting limits on—""<br/><br/>Speech includes one on one communications such as at the lunch table where the distribution of the speech is free, and other like television where the distribution of such speech is costly.  I can't afford a national television message and other can, and I am OK with that.  The alternative is opening the door to the government limiting speech about itself.  I believe their is good reason that the very first amendment takes abridgment off the table.",0.9753
5,"""States from coast to coast are using public funds to help their medical schools recruit scientific stars from other states or to prevent their own stars from being lured away by lucrative offers...In New York, a consortium of all 16 medical schools is urging Gov. Andrew Cuomo and the Legislature to invest $100 million a year for the next decade to recruit outstanding scientists from other states and retain top scientists who are already here but might be wooed by other states...In New York, a consortium of all 16 medical schools is urging Gov. Andrew Cuomo and the Legislature to invest $100 million a year for the next decade to recruit outstanding scientists from other states and retain top scientists who are already here but might be wooed by other states... the state would be wise to adopt a more targeted approach by funneling money to upstate schools and aiming the money toward both producing new knowledge and transferring it to private companies.""<br/><br/>Unreal. Isnt it bad enough that the findings from NIH R&amp;D grants, which are supposed to be public, are only done so only after private concerns (creating and operating under the guise of a non-profit spin-off) have taken out the patents on the publicly work product. ",0.9741
6,"A. Conley:<br/><br/>We have a process for changing the constitution, and another for calling a new constitutional convention. Good luck with either one when so many Americans disagree with you.<br/><br/>And your excess on the subject of ""new countries"" is absurd. We pass laws every day that apply to all Americans equally, The laws against racial discrimination in voting registration and at the polls are enforced vigorously, as evidenced by cases open at both state and federal levels -- that the left wins their fair share of; and it remains that the South of 1964, still under Jim Crow, is about as different regarding voting rights of African Americans from that of the South today as it's possible to be. There was a time when Justice Dept. pre-approval of state voting legislation was necessary, due to the dreadful history there of suppression of votes by blacks. That's no longer the case and good riddance to the legitimate need for such a draconian measure.<br/><br/>African Americans today vote in great numbers in our South, and they are protected by a Civil Rights Act that is alive and well.",0.974
7,"The reason Kevin of Boston's comment below is so wise is that he captures what Akhil Amar and Jill Lepore fail to explain and perhaps even to understand. Magna Carta matters because the great jurist Sir Edward Coke resurrected it as a common-law legal precedent to fight the divine-right power grab of the Stuart Monarch's. I found fascinating this treatise on Darnel's case, the precursor to 1628's Petition of Right. Reading it is like watching Whiggish common-lawyers midwifing the rebirth of Magna Carta:<br/><br/><a href=""https://books.google.com/books?id=A65BAAAAYAAJ&amp;pg=PA158&amp;lpg=PA158&amp;dq=constitutional+law+viewed+in+relation+to+common+law+darnel"" title=""https://books.google.com/books?id=A65BAAAAYAAJ&amp;pg=PA158&amp;lpg=PA158&amp;dq=constitutional+law+viewed+in+relation+to+common+law+darnel"" target=""_blank"">https://books.google.com/books?id=A65BAAAAYAAJ&amp;amp;pg=PA158&amp;amp;lpg=PA15...</a>'s+case+charles+i&amp;source=bl&amp;ots=A80-TMcVf7&amp;sig=8F2jnBAZMsA8zFRu1TVxGKOdXKg&amp;hl=en&amp;sa=X&amp;ved=0CB4Q6AEwAGoVChMI74HPmfSRxgIVQxOSCh0N9w2x#v=onepage&amp;q=constitutional%20law%20viewed%20in%20relation%20to%20common%20law%20darnel's%20case%20charles%20i&amp;f=false<br/><br/>The significance of Coke's work should not be understated, but that is exactly what Lepore and Amar are doing. As the brilliant Canadian historian Carolyn Harris has noted, Magna Carta had been cited by opponents of Edward I and Richard II on the way to deposing them ignominiously. Under Tudors, however, the Great Charter had become less than a historical footnote. Why? Perhaps because the Tudors were adept at parliamentary politics. This might explain why Shakespear skipped Holinshed's section on Runnymede when he wrote King John:<br/><br/><a href=""http://www.magnacartacanada.ca/shakespeares-missing-magna-carta/"" title=""http://www.magnacartacanada.ca/shakespeares-missing-magna-carta/"" target=""_blank"">http://www.magnacartacanada.ca/shakespeares-missing-magna-carta/</a>",0.9621
8,"This week in the Times, I decided to expand my horizons and delve into new categories. I went to the business tab, since I know little about the subject, but amazingly I was drawn to an article which reaches far beyond just business. The article ""'The Right to Be Forgotten' Online Could Spread"" by Farhad Manjoo touched me more on a personal level. The article, which surrounds the Upper Court of England's decisions to allow search engines to eliminate results for personal user privacy reasons. This decisions concerns me, mostly because of its infringements upon basic rights. I believe this decision is acting upon peoples' right to access information, and also freedom of speech. One of the articles removed was a negative critique of a reality star. In my mind, this authors opinion should be allowed to simply erased. It seems to be a clear infringement upon the freedom of speech. The article also discusses how international entities are asking google for things to be removed not only from their local google, but the worldwide engine- which includes the U.S. This would obviously be a violation of the first amendment (right to freedom of speech). I can only hope that should this issue carry over to include the States, that the right to free speech would prevail. ",0.9615
9,"Scalia's dissent is disingenuous on many fronts, of course it's not spelled out in the constitution - in the 18th century we still pretended that such a thing as gay love or marriage didn't even exist!  Rights to the pursuit of happiness IS spelled out however, and now many people have access to their happy ending.  Democracy will survive, I am sure.  And civil rights, as well as marriage rights of minority groups should not be issues left up to voters.  The Civil Rights act would have never become law, just as the Equal Rights Amendment for women to this day STILL has not been passed.  ",0.945
10,"What I see is a fundamental flaw and deceit in the very nature of the STATE, which, collectively, creates the legal frame for both the national and international economy, consumer capitalism, some of the proceeds from which are used by governments to a greater or lesser extent to finance socialist ideals (free education, health care, social welfare, etc.), as well as classic state expenditure on ""national defense"".<br/><br/>We are taught, at school and university that the primary purpose of the state - certainly the democratic state - is to serve society at large, but this is not true. The primary purpose of the state, even the democratic state, is still what it always has been, which to facilitate society's self-exploitation, to the personal advantage of its ruling elites and favoured clients (who are invariably wealthy), at the expense of society at large and its long-term survival.<br/><br/>Why has this not been recognised by the academics we look to as authorities in understanding society the state and the economy? Because, like their medieval predecessors and counterparts, they are themselves privileged clients and employees of our ""patron state"", with a massive personal self-interest (subconscious more than conscious) in rationalising and defending its role, self-image (as our ""nation"") and ideologies (social, political, economic and racial, formerly religious), on which the state bases its claim to moral and knowledgeable authority.",0.9437
11,"This column rings a little hollow for not having dealt at all with the substance of the majority opinion in Obergefell; indeed Justice Kennedy is not mentioned.  Even the lay reader (I am one) of the Kennedy opinion is left wondering whether it would have been stronger had he grounded the ""unenumerated rights"" angle in more relevant precedents/arguments (and not just in the marriage/intimacy precedents).  I have not yet seen this issue taken up by a single legal journalist.  Mustn't there be some body of constitutional law helping the majority's case for the court defining enenumerated rights?  And if there is, how can Kennedy's omitting that body of law go uncommented upon by professional journalists?  As someone happy with the outcome of the decision, I can assure you many of us nonetheless found Kennedy's reasoning to be flimsy in areas, sometimes bordering on second-year theory-concentration grad student.       ",0.9344
12,"What an historic day. What an historic week. The cover of ""states' rights"" has always been used to, in effect, make each state more autonomous, more like their own country. That concept is preposterous and more akin to sedition than anything else.<br/>A disturbing statement by a dissenter, Justice Scalia, is only more of the same from that man. He once called the First Amendment (and I paraphrase him here) ""highly overrated"" when he spoke at a Press Club luncheon in Cleveland a number of years ago.<br/>Let's enjoy this moment and later pick up the movement to continue respecting the rights of EVERYONE to live healthy, productive lives with love within the act of marriage if individuals should choose to do so.",0.9286
13,"I would like to know how Justice Scalia expects to divine the ""original intent"" of the Founders when he is clearly unable to understand the intent of living lawmakers who communicate their intentions to him directly.",0.926
14,"So many commenters telling our friends in Texas (and other red states) how easy it is for them to get IDs! Not a single commenter providing a link to the magical web site and magical directions that will produce their birth certificate in three business days.<br/><br/>Try thinking of it this way: The IDs that are easy to get are the ones that are NOT on the list of required IDs for voting. If they were easy to get, the Republicans in those states would need to find other ways to deny people of color, the poor, etc., their right to vote. Simple logic.<br/><br/>I'm curious how many people that insist it's easy to get an ID, and that IDs should be presented when voting, are in favor of similar safeguards for gun sales.",0.9259
15,"We need a decoder ring here: <br/><br/>""The Supreme Court has improperly usurped the role of the legislature"" = ""I don't agree with this decision.""<br/><br/>""The Supreme Court has shown its wisdom in upholding the Consitution."" = ""I wholeheartedly agree with this decision.""<br/><br/>""Give the pompous noise a rest, both of you."" = ""The country and the Consitution have thrived for a long time on the principle that the Supreme Court has the last word on this stuff.""<br/><br/>Or maybe Mr. Orchard would like to revisit Bush v. Gore and impeach the remaining judges who installed a president in 2001...",0.9257
16,"Roberts,""Congress passed the Affordable Care Act to improve health insurance markets, not to destroy them.""  Powerful, concise, logical.  Thank Roberts for his leadership.",0.9224
17,"LOL Muslims and American Indians figured out this problem long ago. Allow people to wear veils and beards and/or face paint. You can have all the laws you want and they will be ignored. Snowden demonstrated just how deeply the government has become an entity of itself, by itself and for itself.  If you trust the government or commerce (becoming increasingly the same thing) you are trusting entities that have no responsibility to anything but themselves. Spooks, 1%s their attitude has become, ""if it ain't illegal, its not immoral"".  And given they are all about writing the laws for themselves and giving themselves legal cover, even that isn't seen as a barrier to their actions. How many laws have they passed that prevents the citizens from suing for redress of grievances.  The only security the people have left is the security they generate for themselves. ",0.9117
18,"Eric,<br/>      Love your Satire,However, this is no joking matter. If any one of these reactionaries get into the White House they will push the progress we made with the Democratic Party back to the Middle Ages. We cannot allow more Alito's, Scalia's or Thomas to get on the Supreme Court.",0.9088
19,"RESEARCH  So John Roberts used the Aztecs as exemplars of heterosexuality.  And protecting children.  While the South American indigenous peoples introduced us to such wonders as chocolate, coffee, vanilla, pepper and potatoes, they did not introduce us to perfected child-rearing practices.  Parents were ""permitted to physically punish their children and would beat them with maguey spines or force them to inhale chili smoke.""  I'd be amused with the sloppy scholarship of John Roberts who parses the historical record to suit his ends.  And the lazy scholarship of Scalia, who chooses only the meanings of words that support his beliefs.  But their deficient scholarship and reasoning are dangerous because of the power they hold over the lives of US citizens. Or Thomas's misuse of the word ""privacy,"" which in the 17th century referred to a toilet.  As Scalia wrote in his dissent, it is not for 9 unelected judges to legislate.  Given these examples, why should we trust them to define their terms with any intregity at all?  Who fact-checks the Supremes?  Nobody that I know of.  Since they play so fast and loose with basic terms, who will verify the facts of their statements about heterosexual versus homosexual marriage?  I always enjoy discovering when gods have clay feet. And taking a very good look at them, indeed.",0.9069
20,"If as West Virginia's attorney general Partrick Morrisey  says, <br/><br/>“'This [Clean Air Act] rule represents the most far-reaching energy regulation in this nation’s history, drawn up by radical bureaucrats and based on an obscure, rarely used provision of the Clean Air Act.'”<br/><br/>is true,  the legal challenge being brought by the 15 plus Republican state attorneys general is irrelevant. It's just political eye-wash. A rule based upon a provision, no matter how ""obscure,"" of the Clean Air Act, cannot be illegal. Oh, yes, except in the eyes of the Republicans. <br/><br/>Almost every action taken by the Obama administration has been challenged in court by Republicans. When will the Republicans stop tilting at windmills? ",0.9062
21,"As migrations of peoples around the world continue to increase, the question becomes: how will this be controlled in the future?  Certainly, no one argues that the situation continues uncontrolled, that some of us live in our affluent and gated communities while others crowd into cities and slums.<br/><br/>The two ways are by requiring work permits and birth certificates.  No one can come into the country to work without a work permit first; no one can stay in the country with an anchor baby, but must return with the child to the country of origin (or be assisted in doing so, which would be a far greater savings to government budgets in the long run, for those who worry about the cost of bureaucracies and courts).<br/><br/>To do otherwise simply encourages the violation of our body of immigration law.  Once we enforce the law in an evenhanded manner, eliminating the incentive of those who would break it, the sooner the problem will be controlled and solved.  America doesn't need MORE people, we need people with skills and initiative who show respect for our traditions.<br/><br/>There is nothing racist about this.  You have either immigrated legally or illegally.  It just requires something that has been lacking and avoided up to this point: the national will to join the debate, clearly define the applicable laws, and, finally, show the national will to enforce those laws without exception.<br/><br/>Chevy<br/>South Hadley, MA",0.8975
22,"Inconvenient as it might be, let's not forget that long before the younger son and our otherwise honorable current chief executive, dear old Abe Lincoln, in his attempts to subdue restive, rebel-sympathizing Baltimore, presented one of the greatest challenges to the fundamental, Magna Carta-derived principle of habeas corpus and essentially got away without it by simply ignoring the Supreme Court's ruling against him. Life is complicated.",0.8949
23,"   How about a paradigm, restore justice; free those that, for all intent and purpose, are innocent; and close Guanta´namo!",0.8908
24,"Justice Scalia, who took these sixteen simple words 'Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof' to somehow mean that the government must give 'favored treatment' to religious beliefs and practices, is one of the reasons the US needs an Constitutional amendment for term limits for justices.",0.8885
25,Chief Judge Roberts wants to insure a legacy as a pragmatic leader of this version of the Supreme Court. He is moving his court away from the hard right strict interpretation of a Constitution that was written before modern history.<br/><br/>President Obama can now say that he was a great President with this key victory. But Obama wasnt a great leader.,0.8834
26,"  Your logic is quite skewed.  The Citizens United decision simply states that the government is not allowed to muzzle the voices of those who come together in a corporate entity to advocate for a particular candidate or cause.  Free speech is the essence of freedom, you do not have that in China... ",0.8834
27,"This just shows you how justice often has little to do with what happens in courtrooms. It's obvious the appellate court decided it wanted to rule in favor of the city and then dreamed up grounds for doing so. Apparently because the city returned the ""body"", hollowed out with who knows how many internal organs missing, they complied with the common-law right.  Gee, what else could the city keep and still ""comply""?  Could they keep all organs?  Muscles? Bones?  Apparently these aren't part of a ""body.""<br/><br/>The appellate court demonstrates once again why the legal system is morally bankrupt.  From the Supreme Court rulings in the late 1800's that invalidated federal laws about hours and working conditions because manufacturing was not ""commerce"", to this ruling about what a body is, to the forthcoming decision in which a right-wing Supreme Court will invalidate Obamacare by taking 4 words out of context of the entire bill, the law is not what it plainly means.  It's what these tsars want it to be.",0.8823
28,"What we really need is to keep 75 year old lawyer bureaucrats like you, and 73 year old lawyer bureaucrats like McConnell from running Congress. Why don't you people actually FIX something? <br/><br/>Crumbling roads, no high speed rail, porous border, 29th best education system, 79,000 pages of tax code, 30 day wait for veterans health care, inner city rot, just fix ONE thing-and I don't mean just throw money at it. I mean GET OUTCOMES. ",0.8807
29,"I just wish congress would start labeling these acts to better indicate the purpose of the legislation.  Instead of ""The Patriot Act"" or ""The USA Freedom Act,"" call it what it is:  The National Surveillance Act.",0.8689
30,"Of course.     The Constitution invites us to  ""...secure the blessings of Liberty to ourselves and our posterity""   As I read it, this obliges government to lead us into a future safe for us and our children.    Time to deliver or get out of the way.  ",0.8689
